Entity,Code,Year,Deaths-UnsafeSanitation
Equatorial Guinea,GNQ,1997,7.02926655416568
Equatorial Guinea,GNQ,1998,6.18862157542715
Equatorial Guinea,GNQ,1999,5.35810177763101
Equatorial Guinea,GNQ,2000,4.54012766489659
Equatorial Guinea,GNQ,2001,3.8983346920005295
Equatorial Guinea,GNQ,2002,3.37020355229561
Equatorial Guinea,GNQ,2003,2.89203377046038
Equatorial Guinea,GNQ,2004,2.56626209719424
Equatorial Guinea,GNQ,2005,2.33574582989979
Equatorial Guinea,GNQ,2006,2.0321007207329
Equatorial Guinea,GNQ,2007,1.79746903224128
Equatorial Guinea,GNQ,2008,1.57484423019578
Equatorial Guinea,GNQ,2009,1.43265309724621
Equatorial Guinea,GNQ,2010,1.24304861068246
Equatorial Guinea,GNQ,2011,1.06797540695938
Equatorial Guinea,GNQ,2012,0.92778672678065
Equatorial Guinea,GNQ,2013,0.8373034945902099
Equatorial Guinea,GNQ,2014,0.75526497385747
Equatorial Guinea,GNQ,2015,0.66054348823113
Equatorial Guinea,GNQ,2016,0.60237122796028
Equatorial Guinea,GNQ,2017,0.5711933085805
Equatorial Guinea,GNQ,2018,0.53097442192463
Equatorial Guinea,GNQ,2019,0.50956420669312
Eritrea,ERI,1990,10.48967922571791
Eritrea,ERI,1991,9.4799892910548
Eritrea,ERI,1992,11.51118105405601
Eritrea,ERI,1993,10.84113372512394
Eritrea,ERI,1994,10.17464851813647
Eritrea,ERI,1995,9.54749133637266
Eritrea,ERI,1996,8.98741631226429
Eritrea,ERI,1997,8.49696534204382
Eritrea,ERI,1998,7.88091061615628
Eritrea,ERI,1999,6.0723590531032
Eritrea,ERI,2000,7.184180429721899
Eritrea,ERI,2001,7.084623354570089
Eritrea,ERI,2002,6.91820747447285
Eritrea,ERI,2003,6.62617492477102
Eritrea,ERI,2004,6.52068076802063
Eritrea,ERI,2005,6.383920269510219
Eritrea,ERI,2006,6.35256260716241
Eritrea,ERI,2007,6.33237836154839
Eritrea,ERI,2008,6.3275249557873
Eritrea,ERI,2009,6.27076159615276
Eritrea,ERI,2010,6.2608380554191605
Eritrea,ERI,2011,6.15942630429607
Eritrea,ERI,2012,6.04189942330933
Eritrea,ERI,2013,5.96322202430044
Eritrea,ERI,2014,5.76554437092906
Eritrea,ERI,2015,5.65149517608427
Eritrea,ERI,2016,5.52972420691933
Eritrea,ERI,2017,5.40971114561095
Eritrea,ERI,2018,5.18726898474139
Eritrea,ERI,2019,5.03011006029959
Estonia,EST,1990,0.0084434486012991
Estonia,EST,1991,0.0070084936337436
Estonia,EST,1992,0.0074042128908057
Estonia,EST,1993,0.0069283476837708
Estonia,EST,1994,0.0055324037956921
Estonia,EST,1995,0.0060808182921118
Estonia,EST,1996,0.0051509802498006
Estonia,EST,1997,0.0056213281044893
Estonia,EST,1998,0.0053870939221841
Estonia,EST,1999,0.0060344358705523
Estonia,EST,2000,0.0049574930390957
Estonia,EST,2001,0.0038469970731723
Estonia,EST,2002,0.0041053188596401
Estonia,EST,2003,0.0035906799524734
Estonia,EST,2004,0.0026565727255111
Estonia,EST,2005,0.0026893834449967
Estonia,EST,2006,0.002500390440174
Estonia,EST,2007,0.002863581010535
Estonia,EST,2008,0.0026416590747939
Estonia,EST,2009,0.0028736391251847
Estonia,EST,2010,0.0031551212120098
Estonia,EST,2011,0.0028179862614436
Estonia,EST,2012,0.0029862711393982
Estonia,EST,2013,0.0031012943736219
Estonia,EST,2014,0.0029985011410388
Estonia,EST,2015,0.0032396265051727
Estonia,EST,2016,0.0033195121872911
Estonia,EST,2017,0.0030275099324597
Estonia,EST,2018,0.002843122635238
Estonia,EST,2019,0.0026982718623644
Eswatini,SWZ,1990,4.74431000337658
Eswatini,SWZ,1991,4.681499957865181
Eswatini,SWZ,1992,4.71874709377052
Eswatini,SWZ,1993,4.545287519501899
Eswatini,SWZ,1994,4.37617001762758
Eswatini,SWZ,1995,4.14105438302793
Eswatini,SWZ,1996,3.8769606451359504
Eswatini,SWZ,1997,3.70053981659309
Eswatini,SWZ,1998,3.49492486354475
Eswatini,SWZ,1999,3.2767780391653
Eswatini,SWZ,2000,3.0951679542267003
Eswatini,SWZ,2001,2.99938654896375
Eswatini,SWZ,2002,2.69521112056332
Eswatini,SWZ,2003,2.63423723588599
Eswatini,SWZ,2004,2.56799429332494
Eswatini,SWZ,2005,2.50403856539542
Eswatini,SWZ,2006,2.49392374864177
Eswatini,SWZ,2007,2.49495478914306
Eswatini,SWZ,2008,2.48437553450127
Eswatini,SWZ,2009,2.46650653504682
Eswatini,SWZ,2010,2.47289360819317
Eswatini,SWZ,2011,2.47480043483074
Eswatini,SWZ,2012,2.4126122702471298
Eswatini,SWZ,2013,2.35175137203521
Eswatini,SWZ,2014,2.32762709249781
Eswatini,SWZ,2015,2.2746673407532803
Eswatini,SWZ,2016,2.24769010670791
Eswatini,SWZ,2017,2.25218287754545
Eswatini,SWZ,2018,2.20106342225394
Eswatini,SWZ,2019,2.15250172838443
Ethiopia,ETH,1990,8.67494958101379
Ethiopia,ETH,1991,9.00293801060027
Ethiopia,ETH,1992,8.907915798318609
Ethiopia,ETH,1993,8.80140317506439
Ethiopia,ETH,1994,8.82361252083897
Ethiopia,ETH,1995,8.75028789516726
Ethiopia,ETH,1996,8.621399363807871
Ethiopia,ETH,1997,8.35709898491427
Ethiopia,ETH,1998,7.8475246152705695
Ethiopia,ETH,1999,7.328241130139319
Ethiopia,ETH,2000,7.176665746168121
Ethiopia,ETH,2001,7.3032852512632
Ethiopia,ETH,2002,7.01767897535767
Ethiopia,ETH,2003,6.71604026405455
Ethiopia,ETH,2004,6.40675195827866
Ethiopia,ETH,2005,6.19238630594995
Ethiopia,ETH,2006,6.0825634881158495
Ethiopia,ETH,2007,6.027489739805239
Ethiopia,ETH,2008,5.95713919944045
Ethiopia,ETH,2009,5.8776551934238
Ethiopia,ETH,2010,5.79420831488824
Ethiopia,ETH,2011,5.77480658166497
Ethiopia,ETH,2012,5.71729395121207
Ethiopia,ETH,2013,5.64723457899306
Ethiopia,ETH,2014,5.68874383745022
Ethiopia,ETH,2015,5.61919554867314
Ethiopia,ETH,2016,5.53100913935695
Ethiopia,ETH,2017,5.51176679322904
Ethiopia,ETH,2018,5.31432921173203
Ethiopia,ETH,2019,5.10125553026924
Europe & Central Asia (WB),,1990,0.19629712337484
Europe & Central Asia (WB),,1991,0.1925402531571199
Europe & Central Asia (WB),,1992,0.18998087635514
Europe & Central Asia (WB),,1993,0.18270106534648
Europe & Central Asia (WB),,1994,0.1817049032122
Europe & Central Asia (WB),,1995,0.1766833327484
Europe & Central Asia (WB),,1996,0.1700882751947
Europe & Central Asia (WB),,1997,0.1637397988471799
Europe & Central Asia (WB),,1998,0.15316644325398
Europe & Central Asia (WB),,1999,0.13671175288544
Europe & Central Asia (WB),,2000,0.12260397612655
Europe & Central Asia (WB),,2001,0.10655168078811
Europe & Central Asia (WB),,2002,0.09058295108574
Europe & Central Asia (WB),,2003,0.07549169302431
Europe & Central Asia (WB),,2004,0.06508617985625
Europe & Central Asia (WB),,2005,0.0570121752627499
Europe & Central Asia (WB),,2006,0.05445429193307
Europe & Central Asia (WB),,2007,0.05044455682071
Europe & Central Asia (WB),,2008,0.04696615508595
Europe & Central Asia (WB),,2009,0.04480164261007
Europe & Central Asia (WB),,2010,0.04251243507103
Europe & Central Asia (WB),,2011,0.04098754395977
Europe & Central Asia (WB),,2012,0.03953658902869
Europe & Central Asia (WB),,2013,0.0381933006805099
Europe & Central Asia (WB),,2014,0.03653423850416
Europe & Central Asia (WB),,2015,0.03369978394228
Europe & Central Asia (WB),,2016,0.03244722211834
Europe & Central Asia (WB),,2017,0.03171373413064
Europe & Central Asia (WB),,2018,0.03057216951721
Europe & Central Asia (WB),,2019,0.0295478258000199
European Region (WHO),,1990,0.19530556407555
European Region (WHO),,1991,0.1914818520397199
European Region (WHO),,1992,0.18883231281366
European Region (WHO),,1993,0.1814848902434599
European Region (WHO),,1994,0.18039741377915
European Region (WHO),,1995,0.17524301047913
European Region (WHO),,1996,0.16849050032207
European Region (WHO),,1997,0.16203421334812
European Region (WHO),,1998,0.15147796404294
European Region (WHO),,1999,0.13518608504981
European Region (WHO),,2000,0.12120929092341
European Region (WHO),,2001,0.1053062900071099
European Region (WHO),,2002,0.08949150098415
European Region (WHO),,2003,0.07460430766437
European Region (WHO),,2004,0.06433536291569
European Region (WHO),,2005,0.05636987367922
European Region (WHO),,2006,0.05383154155311
European Region (WHO),,2007,0.04988030659941
European Region (WHO),,2008,0.04645657616509
European Region (WHO),,2009,0.04431572833271
European Region (WHO),,2010,0.0420604570202099
European Region (WHO),,2011,0.04055266401716
European Region (WHO),,2012,0.03912112424528
European Region (WHO),,2013,0.03779359739295
European Region (WHO),,2014,0.03614098975249
European Region (WHO),,2015,0.0333535933443
European Region (WHO),,2016,0.0321035960209599
European Region (WHO),,2017,0.0313572109169
European Region (WHO),,2018,0.03021292972007
European Region (WHO),,2019,0.02919083555234
Fiji,FJI,1990,1.62036835648461
Fiji,FJI,1991,1.54619719162918
Fiji,FJI,1992,1.46550009413684
Fiji,FJI,1993,1.3776293282499998
Fiji,FJI,1994,1.29821024342173
Fiji,FJI,1995,1.21663767582844
Fiji,FJI,1996,1.14195030323085
Fiji,FJI,1997,1.07113872055393
Fiji,FJI,1998,1.05594168185941
Fiji,FJI,1999,0.94942585183491
Fiji,FJI,2000,0.86066737366674
Fiji,FJI,2001,0.8196737085195799
Fiji,FJI,2002,0.78843390682019
Fiji,FJI,2003,0.7501514489303099
Fiji,FJI,2004,0.7547905856246799
Fiji,FJI,2005,0.73944272135658
Fiji,FJI,2006,0.7335472894154901
Fiji,FJI,2007,0.71841800926119
Fiji,FJI,2008,0.69309422838309
Fiji,FJI,2009,0.70958972578775
Fiji,FJI,2010,0.70021622494458
Fiji,FJI,2011,0.67520709624875
Fiji,FJI,2012,0.6537157675514801
Fiji,FJI,2013,0.63358438589925
Fiji,FJI,2014,0.60975031538583
Fiji,FJI,2015,0.57877479274391
Fiji,FJI,2016,0.54290396899956
Fiji,FJI,2017,0.51542092588475
Fiji,FJI,2018,0.4852287275003
Fiji,FJI,2019,0.45999773485821
Finland,FIN,1990,0.00750527808024
Finland,FIN,1991,0.0071249648508422
Finland,FIN,1992,0.0066244972782
Finland,FIN,1993,0.0060794149285514
Finland,FIN,1994,0.0055684263072124
Finland,FIN,1995,0.0051125795435571
Finland,FIN,1996,0.0050305184415655
Finland,FIN,1997,0.0044230454494945
Finland,FIN,1998,0.0042600491210094
Finland,FIN,1999,0.0039716935556935
Finland,FIN,2000,0.0036781070876013
Finland,FIN,2001,0.0036096397196574
Finland,FIN,2002,0.0034968780252651
Finland,FIN,2003,0.0034794034052594
Finland,FIN,2004,0.0031908281634266
Finland,FIN,2005,0.0033522996480697
Finland,FIN,2006,0.0034926016097304
Finland,FIN,2007,0.0037825622040834
Finland,FIN,2008,0.003758761306427
Finland,FIN,2009,0.0035316250830136
Finland,FIN,2010,0.003126269194079
Finland,FIN,2011,0.0026561702013496
Finland,FIN,2012,0.0022451720925327
Finland,FIN,2013,0.0019798522905291
Finland,FIN,2014,0.0016869351252234
Finland,FIN,2015,0.0015276174703411
Finland,FIN,2016,0.0014124218586315
Finland,FIN,2017,0.0014641109462157
Finland,FIN,2018,0.0014562187102156
Finland,FIN,2019,0.0014414712613917
France,FRA,1990,0.0143508697093399
France,FRA,1991,0.0143243454153
France,FRA,1992,0.01407542995599
France,FRA,1993,0.01377397127484
France,FRA,1994,0.0135540959181699
France,FRA,1995,0.01331302829536
France,FRA,1996,0.01299692401774
France,FRA,1997,0.01270351237855
France,FRA,1998,0.0127332456156
France,FRA,1999,0.01274398157806
France,FRA,2000,0.01331884000979
France,FRA,2001,0.0129511904451399
France,FRA,2002,0.01185670294748
France,FRA,2003,0.01200700224488
France,FRA,2004,0.01179580851234
France,FRA,2005,0.01164743455993
France,FRA,2006,0.01151877322541
France,FRA,2007,0.01135601409248
France,FRA,2008,0.01108896372331
France,FRA,2009,0.01041694559721
France,FRA,2010,0.0093405120156498
France,FRA,2011,0.0075107740331584
France,FRA,2012,0.0065810842985549
France,FRA,2013,0.0057760794409099
France,FRA,2014,0.0052141132561008
France,FRA,2015,0.0050155463621722
France,FRA,2016,0.0050660433710979
France,FRA,2017,0.0050362834217381
France,FRA,2018,0.0049940368007625
France,FRA,2019,0.0049190179911755
G20,,1990,2.67281440949261
G20,,1991,2.684236631587
G20,,1992,2.6884370704072302
G20,,1993,2.55485562697063
G20,,1994,2.43203129227617
G20,,1995,2.3753322473229
G20,,1996,2.3174190811468
G20,,1997,2.28753159454706
G20,,1998,2.25442283196756
G20,,1999,2.19798304921196
G20,,2000,2.13470173279901
G20,,2001,2.05657640368559
G20,,2002,1.97281978586188
G20,,2003,1.89928104583142
G20,,2004,1.8179819321641
G20,,2005,1.78463294199433
G20,,2006,1.77972222440983
G20,,2007,1.75909125372119
G20,,2008,1.71940535858691
G20,,2009,1.6342938703721
G20,,2010,1.58359751741416
G20,,2011,1.56380070006553
G20,,2012,1.48770986331365
G20,,2013,1.41226691237489
G20,,2014,1.30408076567408
G20,,2015,1.2085459519752
G20,,2016,1.11573967623588
G20,,2017,1.07563565984755
G20,,2018,0.99095331098589
G20,,2019,0.9055785795852
Gabon,GAB,1990,3.4329408685823
Gabon,GAB,1991,3.3038324529727605
Gabon,GAB,1992,3.1953995723227497
Gabon,GAB,1993,3.0312101898509503
Gabon,GAB,1994,2.8779026233753
Gabon,GAB,1995,2.73566034319952
Gabon,GAB,1996,2.5590054201492003
Gabon,GAB,1997,2.48171966669985
Gabon,GAB,1998,2.38437214709483
Gabon,GAB,1999,2.25986040512077
Gabon,GAB,2000,2.1709417920435
Gabon,GAB,2001,2.10301261547025
Gabon,GAB,2002,2.07183324467939
Gabon,GAB,2003,2.02982204283587
Gabon,GAB,2004,1.99220614277071
Gabon,GAB,2005,2.02293155756912
Gabon,GAB,2006,2.00487070345714
Gabon,GAB,2007,1.95673490218098
Gabon,GAB,2008,1.8718533689725096
Gabon,GAB,2009,1.80711293718205
Gabon,GAB,2010,1.71816526387345
Gabon,GAB,2011,1.60180406420059
Gabon,GAB,2012,1.50296822485609
Gabon,GAB,2013,1.42338732673833
Gabon,GAB,2014,1.35671767876955
Gabon,GAB,2015,1.2863304104366
Gabon,GAB,2016,1.20675989909782
Gabon,GAB,2017,1.15505795915344
Gabon,GAB,2018,1.07149333591841
Gabon,GAB,2019,1.013035578742
Gambia,GMB,1990,4.41384560543905
Gambia,GMB,1991,4.3416005688534005
Gambia,GMB,1992,4.301829814192519
Gambia,GMB,1993,4.19929232907234
Gambia,GMB,1994,4.1281976848269
Gambia,GMB,1995,4.33369613455603
Gambia,GMB,1996,4.05883394655033
Gambia,GMB,1997,3.99279736898229
Gambia,GMB,1998,4.1589408209704
Gambia,GMB,1999,4.28527896460137
Gambia,GMB,2000,3.9318137644657103
Gambia,GMB,2001,3.67260304941812
Gambia,GMB,2002,3.5370268001172898
Gambia,GMB,2003,3.4007821168597805
Gambia,GMB,2004,3.58821016168676
Gambia,GMB,2005,3.43644200038929
Gambia,GMB,2006,3.2504600080966104
Gambia,GMB,2007,3.08711482282124
Gambia,GMB,2008,2.86476482268406
Gambia,GMB,2009,2.74778035097316
Gambia,GMB,2010,2.59689020840503
Gambia,GMB,2011,2.34621795301083
Gambia,GMB,2012,2.2674996202454
Gambia,GMB,2013,2.19614340360792
Gambia,GMB,2014,2.26245896433332
Gambia,GMB,2015,2.17438208132902
Gambia,GMB,2016,2.2082351531268403
Gambia,GMB,2017,2.28154866720718
Gambia,GMB,2018,2.1651803661244298
Gambia,GMB,2019,2.10470290410125
Georgia,GEO,1990,0.15769550084147
Georgia,GEO,1991,0.13668530652235
Georgia,GEO,1992,0.1291228241796899
Georgia,GEO,1993,0.13972816685336
Georgia,GEO,1994,0.16136371893881
Georgia,GEO,1995,0.17646394526461
Georgia,GEO,1996,0.1809485834673
Georgia,GEO,1997,0.17669668799197
Georgia,GEO,1998,0.1589154730887799
Georgia,GEO,1999,0.13543686102086
Georgia,GEO,2000,0.1149460618374099
Georgia,GEO,2001,0.10556590256466
Georgia,GEO,2002,0.08323313122589
Georgia,GEO,2003,0.06669145585134
Georgia,GEO,2004,0.05551151405042
Georgia,GEO,2005,0.04638108739831
Georgia,GEO,2006,0.03049689911648
Georgia,GEO,2007,0.0308905014317499
Georgia,GEO,2008,0.03187431994908
Georgia,GEO,2009,0.0297727328485099
Georgia,GEO,2010,0.03032962246759
Georgia,GEO,2011,0.03018427342527
Georgia,GEO,2012,0.03070843635279
Georgia,GEO,2013,0.03009657754477
Georgia,GEO,2014,0.02845980190142
Georgia,GEO,2015,0.02624185022784
Georgia,GEO,2016,0.02414326814138
Georgia,GEO,2017,0.02256364600701
Georgia,GEO,2018,0.0214268730306299
Georgia,GEO,2019,0.02049837269531
Germany,DEU,1990,0.0022299551024465
Germany,DEU,1991,0.0020309975351469
Germany,DEU,1992,0.0019435405104547
Germany,DEU,1993,0.001772401116692
Germany,DEU,1994,0.0015836311723021
Germany,DEU,1995,0.001456624279964
Germany,DEU,1996,0.0014064445234222
Germany,DEU,1997,0.001427872786317
Germany,DEU,1998,0.001494279659272
Germany,DEU,1999,0.0015610589206458
Germany,DEU,2000,0.0017105810504797
Germany,DEU,2001,0.0019034368462924
Germany,DEU,2002,0.0020374959521793
Germany,DEU,2003,0.0024761670750593
Germany,DEU,2004,0.0029596330162479
Germany,DEU,2005,0.0034947161730523
Germany,DEU,2006,0.0040885233470962
Germany,DEU,2007,0.004726513713625
Germany,DEU,2008,0.0052651586426832
Germany,DEU,2009,0.0056510536096637
Germany,DEU,2010,0.0058672667179894
Germany,DEU,2011,0.0058622745829886
Germany,DEU,2012,0.0059561505462515
Germany,DEU,2013,0.0059806936384419
Germany,DEU,2014,0.0058969641225574
Germany,DEU,2015,0.0058647937186209
Germany,DEU,2016,0.0056382235331702
Germany,DEU,2017,0.0052569065908999
Germany,DEU,2018,0.0049505028184409
Germany,DEU,2019,0.0046830672980312
Ghana,GHA,1990,6.47315560882677
Ghana,GHA,1991,6.16383119831717
Ghana,GHA,1992,5.87003246607631
Ghana,GHA,1993,5.6255468777845605
Ghana,GHA,1994,5.35727916094275
Ghana,GHA,1995,5.130249987698201
Ghana,GHA,1996,4.788170602507489
Ghana,GHA,1997,4.36527712756406
Ghana,GHA,1998,4.028988038563059
Ghana,GHA,1999,3.66685796520762
Ghana,GHA,2000,3.3670687301928903
Ghana,GHA,2001,3.0418501567793
Ghana,GHA,2002,2.82708799566298
Ghana,GHA,2003,2.67558168633282
Ghana,GHA,2004,2.50243190797841
Ghana,GHA,2005,2.32500710801688
Ghana,GHA,2006,2.22330414245518
Ghana,GHA,2007,2.11028185061723
Ghana,GHA,2008,2.00236321334448
Ghana,GHA,2009,1.95934679509837
Ghana,GHA,2010,1.8999972603275896
Ghana,GHA,2011,1.86285539642159
Ghana,GHA,2012,1.83379471426523
Ghana,GHA,2013,1.84480014706958
Ghana,GHA,2014,1.8769772665042896
Ghana,GHA,2015,1.89494237475188
Ghana,GHA,2016,1.84434444758831
Ghana,GHA,2017,1.80468707296177
Ghana,GHA,2018,1.6653462996883102
Ghana,GHA,2019,1.58237326063175
Greece,GRC,1990,0.0018921026016825
Greece,GRC,1991,0.0015779157072263
Greece,GRC,1992,0.0013671853163869
Greece,GRC,1993,0.0012953228228291
Greece,GRC,1994,0.0011870249289498
Greece,GRC,1995,0.0010149129549705
Greece,GRC,1996,0.0009073651881719
Greece,GRC,1997,0.0008717524791469
Greece,GRC,1998,0.0007663688559066
Greece,GRC,1999,0.0007747399293268
Greece,GRC,2000,0.0007550560611357
Greece,GRC,2001,0.0007172490128414
Greece,GRC,2002,0.0007348032469592
Greece,GRC,2003,0.0007352001302916
Greece,GRC,2004,0.0007504211412027
Greece,GRC,2005,0.0007294511260368
Greece,GRC,2006,0.0007098906488103
Greece,GRC,2007,0.0007038337721355
Greece,GRC,2008,0.0007359773926574
Greece,GRC,2009,0.0007496649914027
Greece,GRC,2010,0.0007909742615251
Greece,GRC,2011,0.0008366449669406
Greece,GRC,2012,0.000902826494519
Greece,GRC,2013,0.0010231228951935
Greece,GRC,2014,0.0012408059405194
Greece,GRC,2015,0.0013348890672424
Greece,GRC,2016,0.0014498986667274
Greece,GRC,2017,0.0012884770881413
Greece,GRC,2018,0.0012102193129232
Greece,GRC,2019,0.0011357591505883
Greenland,GRL,1990,0.06036764010346
Greenland,GRL,1991,0.06071807918285
Greenland,GRL,1992,0.06034599146405
Greenland,GRL,1993,0.0606204971776999
Greenland,GRL,1994,0.0576472622280899
Greenland,GRL,1995,0.05583209146065
Greenland,GRL,1996,0.05404273569944
Greenland,GRL,1997,0.05161297647263
Greenland,GRL,1998,0.04890027753247
Greenland,GRL,1999,0.0473095909081
Greenland,GRL,2000,0.04690852560688
Greenland,GRL,2001,0.04587618476482
Greenland,GRL,2002,0.04511640818623
Greenland,GRL,2003,0.04474633155752
Greenland,GRL,2004,0.04265087594206
Greenland,GRL,2005,0.0422148511005599
Greenland,GRL,2006,0.04184089565776
Greenland,GRL,2007,0.04111482208903
Greenland,GRL,2008,0.04125552876504
Greenland,GRL,2009,0.04012820633898
Greenland,GRL,2010,0.03731898553754
Greenland,GRL,2011,0.03641276092873
Greenland,GRL,2012,0.03605553471899
Greenland,GRL,2013,0.03490789695143
Greenland,GRL,2014,0.03427344357751
Greenland,GRL,2015,0.03421600228768
Greenland,GRL,2016,0.0335090508429299
Greenland,GRL,2017,0.03291999406591
Greenland,GRL,2018,0.03201527953633
Greenland,GRL,2019,0.03143270164373
Grenada,GRD,1990,0.27663116729826
Grenada,GRD,1991,0.25713746254208
Grenada,GRD,1992,0.24053617887321
Grenada,GRD,1993,0.23251856455341
Grenada,GRD,1994,0.21775739029619
Grenada,GRD,1995,0.20625120895179
Grenada,GRD,1996,0.19463330454395
Grenada,GRD,1997,0.17414413671355
Grenada,GRD,1998,0.15500158840619
Grenada,GRD,1999,0.13741157474
Grenada,GRD,2000,0.12108339849699
Grenada,GRD,2001,0.10885303859126
Grenada,GRD,2002,0.10116953966573
Grenada,GRD,2003,0.09701537448062
Grenada,GRD,2004,0.09115561902635
Grenada,GRD,2005,0.09035190032928
Grenada,GRD,2006,0.08782903730441
Grenada,GRD,2007,0.08418274336486
Grenada,GRD,2008,0.07992678755391
Grenada,GRD,2009,0.07668639324092
Grenada,GRD,2010,0.0746391047879
Grenada,GRD,2011,0.07167746994959
Grenada,GRD,2012,0.07024960916036
Grenada,GRD,2013,0.06885864730928
Grenada,GRD,2014,0.06824872243078
Grenada,GRD,2015,0.06543172373667
Grenada,GRD,2016,0.06305239489436
Grenada,GRD,2017,0.06361694212717
Grenada,GRD,2018,0.0587657812646899
Grenada,GRD,2019,0.05548927389097
Guam,GUM,1990,0.13811018587137
Guam,GUM,1991,0.1428842463850599
Guam,GUM,1992,0.14863173332214
Guam,GUM,1993,0.14313139129999
Guam,GUM,1994,0.12775515229214
Guam,GUM,1995,0.1180951096019199
Guam,GUM,1996,0.11224301606901
Guam,GUM,1997,0.0721886928118
Guam,GUM,1998,0.0863528639138
Guam,GUM,1999,0.07157772696261
Guam,GUM,2000,0.0604020264682399
Guam,GUM,2001,0.05343608019625
Guam,GUM,2002,0.04975743629993
Guam,GUM,2003,0.04964080717669
Guam,GUM,2004,0.0469059128195199
Guam,GUM,2005,0.04520939819487
Guam,GUM,2006,0.04555511720155
Guam,GUM,2007,0.04460723265053
Guam,GUM,2008,0.04020759907099
Guam,GUM,2009,0.03924124626579
Guam,GUM,2010,0.03752926705747
Guam,GUM,2011,0.03762617803625
Guam,GUM,2012,0.03699853136445
Guam,GUM,2013,0.03472314152251
Guam,GUM,2014,0.03346702724936
Guam,GUM,2015,0.03339423140847
Guam,GUM,2016,0.03315123820289
Guam,GUM,2017,0.03196696706138
Guam,GUM,2018,0.03115365075516
Guam,GUM,2019,0.03095316026367
Guatemala,GTM,1990,6.07443547597327
Guatemala,GTM,1991,5.56023455457049
Guatemala,GTM,1992,4.96945614711632
Guatemala,GTM,1993,4.51086048542473
Guatemala,GTM,1994,4.07234558319162
Guatemala,GTM,1995,3.6881408231606
Guatemala,GTM,1996,3.46028364438862
Guatemala,GTM,1997,3.16637566134362
Guatemala,GTM,1998,2.90814551009195
Guatemala,GTM,1999,2.68601992014037
Guatemala,GTM,2000,2.66252852695857
Guatemala,GTM,2001,2.58309865797752
Guatemala,GTM,2002,2.5114844526509703
Guatemala,GTM,2003,2.45153509981504
Guatemala,GTM,2004,2.31632079967447
Guatemala,GTM,2005,2.11190975503131
Guatemala,GTM,2006,2.00813113541616
Guatemala,GTM,2007,1.9349635257460005
Guatemala,GTM,2008,1.8556524192452
Guatemala,GTM,2009,1.72372888885968
Guatemala,GTM,2010,1.6278169959323698
Guatemala,GTM,2011,1.53600212519601
Guatemala,GTM,2012,1.46604350011429
Guatemala,GTM,2013,1.39132909705417
Guatemala,GTM,2014,1.32821270890538
Guatemala,GTM,2015,1.27151632110271
Guatemala,GTM,2016,1.23793180863667
Guatemala,GTM,2017,1.17868162727198
Guatemala,GTM,2018,1.1358104515582
Guatemala,GTM,2019,1.09957377842138
Guinea,GIN,1990,7.538323398344579
Guinea,GIN,1991,7.49879000390832
Guinea,GIN,1992,7.391262277820999
Guinea,GIN,1993,7.34906049924346
Guinea,GIN,1994,7.336833754099651
Guinea,GIN,1995,7.284275762490811
Guinea,GIN,1996,6.96702792173622
Guinea,GIN,1997,6.77974804114722
Guinea,GIN,1998,6.605726528889449
Guinea,GIN,1999,6.41261430148266
Guinea,GIN,2000,6.15298514539771
Guinea,GIN,2001,5.92116024260262
Guinea,GIN,2002,5.6672000022011
Guinea,GIN,2003,5.44395241631908
Guinea,GIN,2004,5.33369731010763
Guinea,GIN,2005,5.1072240364873
Guinea,GIN,2006,4.98064861533697
Guinea,GIN,2007,4.83953100618551
Guinea,GIN,2008,4.66477029104785
Guinea,GIN,2009,4.47686869939315
Guinea,GIN,2010,4.36854368033676
Guinea,GIN,2011,4.223305683017959
Guinea,GIN,2012,4.0867436856973605
Guinea,GIN,2013,4.01438973937152
Guinea,GIN,2014,3.81381145345774
Guinea,GIN,2015,3.78708648346696
Guinea,GIN,2016,3.75410878067542
Guinea,GIN,2017,3.6762940399853496
Guinea,GIN,2018,3.49748861384031
Guinea,GIN,2019,3.34028805431738
Guinea-Bissau,GNB,1990,7.70841330957578
Guinea-Bissau,GNB,1991,7.608798233627829
Guinea-Bissau,GNB,1992,7.534259118474839
Guinea-Bissau,GNB,1993,7.450930615632389
Guinea-Bissau,GNB,1994,7.625616097061
Guinea-Bissau,GNB,1995,7.15876992421806
Guinea-Bissau,GNB,1996,8.4074584416517
Guinea-Bissau,GNB,1997,8.02293373637135
Guinea-Bissau,GNB,1998,6.55632413938413
Guinea-Bissau,GNB,1999,6.45479574101324
Guinea-Bissau,GNB,2000,6.69224453511977
Guinea-Bissau,GNB,2001,6.59641399804398
Guinea-Bissau,GNB,2002,6.481762593838369
Guinea-Bissau,GNB,2003,6.33932092004206
Guinea-Bissau,GNB,2004,6.18433614897226
Guinea-Bissau,GNB,2005,6.52326914629866
Guinea-Bissau,GNB,2006,5.86592162760016
Guinea-Bissau,GNB,2007,6.09711155875729
Guinea-Bissau,GNB,2008,6.25947034165165
Guinea-Bissau,GNB,2009,5.70685373602414
Guinea-Bissau,GNB,2010,5.56560038585256
Guinea-Bissau,GNB,2011,5.38787792239386
Guinea-Bissau,GNB,2012,5.18825969879589
Guinea-Bissau,GNB,2013,5.23160095116665
Guinea-Bissau,GNB,2014,5.11051305557235
Guinea-Bissau,GNB,2015,4.93380185509669
