Entity,Code,Year,Percentage below $1.90 a day
Democratic Republic of Congo,COD,1999,93.38404
Democratic Republic of Congo,COD,2000,94.75626
Democratic Republic of Congo,COD,2001,95.2756
Democratic Republic of Congo,COD,2002,95.29149
Democratic Republic of Congo,COD,2003,95.01086
Democratic Republic of Congo,COD,2004,94.60493999
Democratic Republic of Congo,COD,2005,94.09395999
Democratic Republic of Congo,COD,2006,92.69273001
Democratic Republic of Congo,COD,2007,90.78578
Democratic Republic of Congo,COD,2008,88.64715
Democratic Republic of Congo,COD,2009,89.05179001
Democratic Republic of Congo,COD,2010,85.81116
Democratic Republic of Congo,COD,2011,82.69292001
Democratic Republic of Congo,COD,2012,79.3107
Democratic Republic of Congo,COD,2013,76.00333999
Democratic Republic of Congo,COD,2014,73.7598
Democratic Republic of Congo,COD,2015,72.45843
Democratic Republic of Congo,COD,2016,72.84104
Democratic Republic of Congo,COD,2017,72.65274
Democratic Republic of Congo,COD,2018,71.60726
Democratic Republic of Congo,COD,2019,70.9949
Denmark,DNK,1981,0.497395526
Denmark,DNK,1982,0.497395566
Denmark,DNK,1983,0.497395439
Denmark,DNK,1984,0.497395444
Denmark,DNK,1985,0.497395521
Denmark,DNK,1986,0.497395584
Denmark,DNK,1987,0.497395565
Denmark,DNK,1988,0.496706707
Denmark,DNK,1989,0.496018193
Denmark,DNK,1990,0.495329355
Denmark,DNK,1991,0.494640783
Denmark,DNK,1992,0.493952086
Denmark,DNK,1993,0.329301311
Denmark,DNK,1994,0.164650665
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0.114424861
Denmark,DNK,2002,0.228849663
Denmark,DNK,2003,0.343274575
Denmark,DNK,2004,0.314980619
Denmark,DNK,2005,0.254847556
Denmark,DNK,2006,0.137509214
Denmark,DNK,2007,0.013914467
Denmark,DNK,2008,0.113210576
Denmark,DNK,2009,0.494775122
Denmark,DNK,2010,0.057294009
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0.310915609
Denmark,DNK,2014,0.20261098
Denmark,DNK,2015,0.175425879
Denmark,DNK,2016,0.278387084
Denmark,DNK,2017,0.140905259
Denmark,DNK,2018,0.170111826
Denmark,DNK,2019,0.170111882
Djibouti,DJI,1981,2.736953141
Djibouti,DJI,1982,2.849736938
Djibouti,DJI,1983,3.252111467
Djibouti,DJI,1984,3.358081066
Djibouti,DJI,1985,3.616496677
Djibouti,DJI,1986,4.241281712
Djibouti,DJI,1987,4.550427263
Djibouti,DJI,1988,4.621914219
Djibouti,DJI,1989,5.887637799
Djibouti,DJI,1990,6.869571035
Djibouti,DJI,1991,8.247844586
Djibouti,DJI,1992,8.792663734
Djibouti,DJI,1993,11.15863022
Djibouti,DJI,1994,12.45698994
Djibouti,DJI,1995,14.58072965
Djibouti,DJI,1996,16.62278025
Djibouti,DJI,1997,18.25315988
Djibouti,DJI,1998,19.12962057
Djibouti,DJI,1999,19.09708061
Djibouti,DJI,2000,19.98547069
Djibouti,DJI,2001,20.39176006
Djibouti,DJI,2002,20.19600049
Djibouti,DJI,2003,20.40349981
Djibouti,DJI,2004,20.82764064
Djibouti,DJI,2005,21.10114982
Djibouti,DJI,2006,20.36373957
Djibouti,DJI,2007,19.64323963
Djibouti,DJI,2008,18.60920944
Djibouti,DJI,2009,19.60587952
Djibouti,DJI,2010,19.42932023
Djibouti,DJI,2011,18.35972983
Djibouti,DJI,2012,18.18138978
Djibouti,DJI,2013,22.31680994
Djibouti,DJI,2014,20.97579048
Djibouti,DJI,2015,19.38648983
Djibouti,DJI,2016,17.97880019
Djibouti,DJI,2017,17.00698975
Djibouti,DJI,2018,15.57479039
Djibouti,DJI,2019,14.26803998
Dominican Republic,DOM,1981,5.324078924
Dominican Republic,DOM,1982,5.110130081
Dominican Republic,DOM,1983,5.054311034
Dominican Republic,DOM,1984,5.029349957
Dominican Republic,DOM,1985,5.437691951
Dominican Republic,DOM,1986,5.206120939
Dominican Republic,DOM,1987,8.134194947
Dominican Republic,DOM,1988,10.79647002
Dominican Republic,DOM,1989,13.40944997
Dominican Republic,DOM,1990,13.52340003
Dominican Republic,DOM,1991,10.11791001
Dominican Republic,DOM,1992,5.289365961
Dominican Republic,DOM,1993,5.023586016
Dominican Republic,DOM,1994,5.626683969
Dominican Republic,DOM,1995,5.156730053
Dominican Republic,DOM,1996,4.930327988
Dominican Republic,DOM,1997,5.184546993
Dominican Republic,DOM,1998,5.436775984
Dominican Republic,DOM,1999,5.27695201
Dominican Republic,DOM,2000,5.457630988
Dominican Republic,DOM,2001,3.919607038
Dominican Republic,DOM,2002,5.620740002
Dominican Republic,DOM,2003,6.697543037
Dominican Republic,DOM,2004,8.470436052
Dominican Republic,DOM,2005,5.650718013
Dominican Republic,DOM,2006,4.357282046
Dominican Republic,DOM,2007,4.359734019
Dominican Republic,DOM,2008,3.681012997
Dominican Republic,DOM,2009,3.165982004
Dominican Republic,DOM,2010,2.489894969
Dominican Republic,DOM,2011,2.911942983
Dominican Republic,DOM,2012,2.598817973
Dominican Republic,DOM,2013,2.165482975
Dominican Republic,DOM,2014,2.079124045
Dominican Republic,DOM,2015,1.780836011
Dominican Republic,DOM,2016,1.636526985
Dominican Republic,DOM,2017,0.691955422
Dominican Republic,DOM,2018,0.434985154
Dominican Republic,DOM,2019,0.565464173
East Asia and Pacific,,1981,80.21353
East Asia and Pacific,,1982,78.01794
East Asia and Pacific,,1983,74.83592
East Asia and Pacific,,1984,69.72645
East Asia and Pacific,,1985,65.7046
East Asia and Pacific,,1986,62.77739
East Asia and Pacific,,1987,58.80531
East Asia and Pacific,,1988,53.29509
East Asia and Pacific,,1989,63.37049
East Asia and Pacific,,1990,60.88034
East Asia and Pacific,,1991,58.89213
East Asia and Pacific,,1992,56.1552
East Asia and Pacific,,1993,53.25093
East Asia and Pacific,,1994,49.73015
East Asia and Pacific,,1995,44.5956
East Asia and Pacific,,1996,40.24122
East Asia and Pacific,,1997,40.17251
East Asia and Pacific,,1998,41.46121
East Asia and Pacific,,1999,37.89267
East Asia and Pacific,,2000,34.80593
East Asia and Pacific,,2001,32.76773
East Asia and Pacific,,2002,29.12035
East Asia and Pacific,,2003,25.91514
East Asia and Pacific,,2004,22.52806
East Asia and Pacific,,2005,18.35988
East Asia and Pacific,,2006,17.87799
East Asia and Pacific,,2007,15.73439
East Asia and Pacific,,2008,14.77752
East Asia and Pacific,,2009,12.88433
East Asia and Pacific,,2010,10.78918
East Asia and Pacific,,2011,8.161552
East Asia and Pacific,,2012,6.884913
East Asia and Pacific,,2013,3.283568
East Asia and Pacific,,2014,2.660742
East Asia and Pacific,,2015,2.064447
East Asia and Pacific,,2016,1.724642
East Asia and Pacific,,2017,1.409494
East Asia and Pacific,,2018,1.182303
East Asia and Pacific,,2019,0.9764075
Ecuador,ECU,1981,16.25197996
Ecuador,ECU,1982,16.06892004
Ecuador,ECU,1983,17.58466996
Ecuador,ECU,1984,18.10669
Ecuador,ECU,1985,17.53892999
Ecuador,ECU,1986,18.29353001
Ecuador,ECU,1987,17.12857002
Ecuador,ECU,1988,18.59785995
Ecuador,ECU,1989,18.98003997
Ecuador,ECU,1990,18.29352999
Ecuador,ECU,1991,17.58467
Ecuador,ECU,1992,18.29352997
Ecuador,ECU,1993,18.01789003
Ecuador,ECU,1994,17.31904003
Ecuador,ECU,1995,17.36031999
Ecuador,ECU,1996,18.15578996
Ecuador,ECU,1997,17.76541997
Ecuador,ECU,1998,17.35285002
Ecuador,ECU,1999,21.88341998
Ecuador,ECU,2000,28.43042
Ecuador,ECU,2001,20.91110998
Ecuador,ECU,2002,16.01660004
Ecuador,ECU,2003,14.86875002
Ecuador,ECU,2004,15.05881003
Ecuador,ECU,2005,11.80350998
Ecuador,ECU,2006,8.163712009
Ecuador,ECU,2007,8.527814004
Ecuador,ECU,2008,7.513953023
Ecuador,ECU,2009,7.321059014
Ecuador,ECU,2010,5.69600097
Ecuador,ECU,2011,4.687120007
Ecuador,ECU,2012,4.494096006
Ecuador,ECU,2013,3.24449902
Ecuador,ECU,2014,2.636243986
Ecuador,ECU,2015,3.453475014
Ecuador,ECU,2016,3.577467988
Ecuador,ECU,2017,3.223414975
Ecuador,ECU,2018,3.326323022
Ecuador,ECU,2019,3.583583991
Egypt,EGY,1981,18.96389
Egypt,EGY,1982,19.01605001
Egypt,EGY,1983,15.87947001
Egypt,EGY,1984,13.95116001
Egypt,EGY,1985,12.84914999
Egypt,EGY,1986,12.20677001
Egypt,EGY,1987,11.62185001
Egypt,EGY,1988,10.66287
Egypt,EGY,1989,9.824409
Egypt,EGY,1990,8.995674993
Egypt,EGY,1991,8.324136007
Egypt,EGY,1992,7.881410997
Egypt,EGY,1993,7.503061005
Egypt,EGY,1994,6.656635994
Egypt,EGY,1995,6.149985993
Egypt,EGY,1996,5.356636007
Egypt,EGY,1997,4.335103996
Egypt,EGY,1998,3.676348007
Egypt,EGY,1999,2.929892993
Egypt,EGY,2000,2.500966003
Egypt,EGY,2001,3.033169006
Egypt,EGY,2002,3.808858001
Egypt,EGY,2003,4.521873004
Egypt,EGY,2004,5.271228
Egypt,EGY,2005,5.108852006
Egypt,EGY,2006,4.978895997
Egypt,EGY,2007,4.840387004
Egypt,EGY,2008,4.706316003
Egypt,EGY,2009,3.431421004
Egypt,EGY,2010,2.583437995
Egypt,EGY,2011,1.974252002
Egypt,EGY,2012,1.619733994
Egypt,EGY,2013,1.579458001
Egypt,EGY,2014,1.525708
Egypt,EGY,2015,1.609677003
Egypt,EGY,2016,2.366573005
Egypt,EGY,2017,2.966474004
Egypt,EGY,2018,3.838274003
Egypt,EGY,2019,4.069901003
El Salvador,SLV,1981,16.21514995
El Salvador,SLV,1982,18.16861994
El Salvador,SLV,1983,18.19850008
El Salvador,SLV,1984,17.93054002
El Salvador,SLV,1985,17.79865002
El Salvador,SLV,1986,18.17028005
El Salvador,SLV,1987,18.32620995
El Salvador,SLV,1988,18.31429006
El Salvador,SLV,1989,18.20447998
El Salvador,SLV,1990,17.60915007
El Salvador,SLV,1991,20.91238999
El Salvador,SLV,1992,18.65397005
El Salvador,SLV,1993,16.62548008
El Salvador,SLV,1994,14.5977
El Salvador,SLV,1995,12.67042995
El Salvador,SLV,1996,14.50997006
El Salvador,SLV,1997,17.1542
El Salvador,SLV,1998,20.31090998
El Salvador,SLV,1999,16.45208993
El Salvador,SLV,2000,12.39666005
El Salvador,SLV,2001,13.62053995
El Salvador,SLV,2002,14.14016
El Salvador,SLV,2003,15.08336997
El Salvador,SLV,2004,11.03137008
El Salvador,SLV,2005,10.56159995
El Salvador,SLV,2006,7.073038963
El Salvador,SLV,2007,4.688562042
El Salvador,SLV,2008,7.008568008
El Salvador,SLV,2009,6.785986976
El Salvador,SLV,2010,5.715198965
El Salvador,SLV,2011,4.738094004
El Salvador,SLV,2012,4.219873025
El Salvador,SLV,2013,3.361626027
El Salvador,SLV,2014,3.099384
El Salvador,SLV,2015,1.989588979
El Salvador,SLV,2016,2.323181055
El Salvador,SLV,2017,1.904774987
El Salvador,SLV,2018,1.515230945
El Salvador,SLV,2019,1.252254998
Estonia,EST,1981,0.671086117
Estonia,EST,1982,0.632729673
Estonia,EST,1983,0.599490968
Estonia,EST,1984,0.578560625
Estonia,EST,1985,0.586783849
Estonia,EST,1986,0.565068595
Estonia,EST,1987,0.562981045
Estonia,EST,1988,0.518266214
Estonia,EST,1989,0.464559402
Estonia,EST,1990,0.541599593
Estonia,EST,1991,0.682802434
Estonia,EST,1992,0.95747154
Estonia,EST,1993,1.166853175
Estonia,EST,1994,1.336688743
Estonia,EST,1995,0.465983681
Estonia,EST,1996,0.31360051
Estonia,EST,1997,0.168289468
Estonia,EST,1998,0.117369185
Estonia,EST,1999,0.780564419
Estonia,EST,2000,1.286584323
Estonia,EST,2001,0.996882103
Estonia,EST,2002,0.992722659
Estonia,EST,2003,0.959509601
Estonia,EST,2004,0.45315915
Estonia,EST,2005,0.758222583
Estonia,EST,2006,0.708869848
Estonia,EST,2007,0.425323716
Estonia,EST,2008,0.354406211
Estonia,EST,2009,0.555036849
Estonia,EST,2010,0.707029422
Estonia,EST,2011,0.979615636
Estonia,EST,2012,0.715480352
Estonia,EST,2013,0.834950307
Estonia,EST,2014,0.677464066
Estonia,EST,2015,0.5868313
Estonia,EST,2016,0.470058292
Estonia,EST,2017,0.268706011
Estonia,EST,2018,0.227362503
Estonia,EST,2019,0.227362637
Eswatini,SWZ,1981,91.43481048
Eswatini,SWZ,1982,91.76090923
Eswatini,SWZ,1983,92.07519993
Eswatini,SWZ,1984,91.7315395
Eswatini,SWZ,1985,91.69610059
Eswatini,SWZ,1986,90.48760978
Eswatini,SWZ,1987,88.76788996
Eswatini,SWZ,1988,88.20855993
Eswatini,SWZ,1989,86.43957035
Eswatini,SWZ,1990,82.74389971
Eswatini,SWZ,1991,82.99295015
Eswatini,SWZ,1992,82.83372991
Eswatini,SWZ,1993,82.65810978
Eswatini,SWZ,1994,82.61923051
Eswatini,SWZ,1995,79.7207698
Eswatini,SWZ,1996,70.61795035
Eswatini,SWZ,1997,64.82382041
Eswatini,SWZ,1998,60.70820007
Eswatini,SWZ,1999,53.9036996
Eswatini,SWZ,2000,50.26740963
Eswatini,SWZ,2001,48.90440002
Eswatini,SWZ,2002,48.29288981
Eswatini,SWZ,2003,47.66595001
Eswatini,SWZ,2004,46.88898026
Eswatini,SWZ,2005,45.89781958
Eswatini,SWZ,2006,44.96746042
Eswatini,SWZ,2007,44.26803958
Eswatini,SWZ,2008,43.87798028
Eswatini,SWZ,2009,43.16926958
Eswatini,SWZ,2010,39.94427034
Eswatini,SWZ,2011,38.75141973
Eswatini,SWZ,2012,32.77059969
Eswatini,SWZ,2013,29.28290023
Eswatini,SWZ,2014,29.71074984
Eswatini,SWZ,2015,28.91447986
Eswatini,SWZ,2016,29.34310008
Eswatini,SWZ,2017,28.60824021
Eswatini,SWZ,2018,28.19665972
Eswatini,SWZ,2019,27.53276023
Ethiopia,ETH,1981,57.06607001
Ethiopia,ETH,1982,58.17632
Ethiopia,ETH,1983,55.30229
Ethiopia,ETH,1984,58.9618
Ethiopia,ETH,1985,67.91266
Ethiopia,ETH,1986,64.4156
Ethiopia,ETH,1987,58.39883999
Ethiopia,ETH,1988,60.0629
Ethiopia,ETH,1989,62.20925999
Ethiopia,ETH,1990,62.83105
Ethiopia,ETH,1991,69.43704
Ethiopia,ETH,1992,75.20916999
Ethiopia,ETH,1993,71.38088
Ethiopia,ETH,1994,71.5561
Ethiopia,ETH,1995,70.21345
Ethiopia,ETH,1996,63.42291001
Ethiopia,ETH,1997,61.14799001
Ethiopia,ETH,1998,63.75709
Ethiopia,ETH,1999,60.27348
Ethiopia,ETH,2000,55.64682
Ethiopia,ETH,2001,48.32886999
Ethiopia,ETH,2002,50.12050999
Ethiopia,ETH,2003,57.1752
Ethiopia,ETH,2004,43.4428
Ethiopia,ETH,2005,38.32666999
Ethiopia,ETH,2006,37.89537
Ethiopia,ETH,2007,37.33876
Ethiopia,ETH,2008,36.92508
Ethiopia,ETH,2009,36.75896
Ethiopia,ETH,2010,35.98099
Ethiopia,ETH,2011,34.79932
Ethiopia,ETH,2012,34.32967001
Ethiopia,ETH,2013,33.28001
Ethiopia,ETH,2014,32.36638
Ethiopia,ETH,2015,31.27404
Ethiopia,ETH,2016,28.98309
Ethiopia,ETH,2017,24.66075
Ethiopia,ETH,2018,22.31319
Ethiopia,ETH,2019,19.53998
Europe and Central Asia,,1990,2.484886
Europe and Central Asia,,1991,2.979664999
Europe and Central Asia,,1992,4.409188
Europe and Central Asia,,1993,5.450625
Europe and Central Asia,,1994,7.411693
Europe and Central Asia,,1995,6.817168
Europe and Central Asia,,1996,7.021449001
Europe and Central Asia,,1997,5.938616
Europe and Central Asia,,1998,5.845733001
Europe and Central Asia,,1999,7.838557999
Europe and Central Asia,,2000,7.302634001
Europe and Central Asia,,2001,6.566445999
Europe and Central Asia,,2002,5.699777
Europe and Central Asia,,2003,5.798549001
Europe and Central Asia,,2004,4.828877
Europe and Central Asia,,2005,4.699799
Europe and Central Asia,,2006,3.964267
Europe and Central Asia,,2007,3.319485999
Europe and Central Asia,,2008,2.719987
Europe and Central Asia,,2009,2.501057
Europe and Central Asia,,2010,2.372822
Europe and Central Asia,,2011,2.035938
Europe and Central Asia,,2012,1.882298999
Europe and Central Asia,,2013,1.605898
Europe and Central Asia,,2014,1.795678
Europe and Central Asia,,2015,1.510588001
Europe and Central Asia,,2016,1.279116001
Europe and Central Asia,,2017,1.296676001
Europe and Central Asia,,2018,1.067427
Europe and Central Asia,,2019,1.028612999
Fiji,FJI,1981,4.203282229
Fiji,FJI,1982,5.694132699
Fiji,FJI,1983,6.90071729
Fiji,FJI,1984,5.721857633
Fiji,FJI,1985,7.018949809
Fiji,FJI,1986,5.697450319
Fiji,FJI,1987,7.28188389
Fiji,FJI,1988,7.018950659
Fiji,FJI,1989,5.694133542
Fiji,FJI,1990,4.907612552
Fiji,FJI,1991,5.586504506
Fiji,FJI,1992,4.676475448
Fiji,FJI,1993,4.568764297
Fiji,FJI,1994,4.004423929
Fiji,FJI,1995,3.903700551
Fiji,FJI,1996,3.168483374
Fiji,FJI,1997,3.784245953
Fiji,FJI,1998,3.714732234
Fiji,FJI,1999,2.507974049
Fiji,FJI,2000,2.679470929
Fiji,FJI,2001,2.54522714
Fiji,FJI,2002,2.294860394
Fiji,FJI,2003,2.008847215
Fiji,FJI,2004,1.614007287
Fiji,FJI,2005,1.53619627
Fiji,FJI,2006,1.404958508
Fiji,FJI,2007,1.476530454
Fiji,FJI,2008,1.411678561
Fiji,FJI,2009,1.677968504
Fiji,FJI,2010,1.29835849
Fiji,FJI,2011,1.041458152
Fiji,FJI,2012,0.900569781
Fiji,FJI,2013,0.55133155
Fiji,FJI,2014,0.363551168
Fiji,FJI,2015,0.33113638
Fiji,FJI,2016,0.298744038
Fiji,FJI,2017,0.211744366
Fiji,FJI,2018,0.211744878
Fiji,FJI,2019,0.21174489
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0.016424994
Finland,FIN,2002,0.032850068
Finland,FIN,2003,0.049274949
Finland,FIN,2004,0.037975989
Finland,FIN,2005,0.055315229
Finland,FIN,2006,0.080375515
Finland,FIN,2007,0.063742645
Finland,FIN,2008,0.053872295
Finland,FIN,2009,0.052470082
Finland,FIN,2010,0.048855082
Finland,FIN,2011,0.047390889
Finland,FIN,2012,0.05272507
Finland,FIN,2013,0.085137596
Finland,FIN,2014,0.066167757
Finland,FIN,2015,0.070208563
Finland,FIN,2016,0.046431653
Finland,FIN,2017,0.065777764
Finland,FIN,2018,0.056774287
Finland,FIN,2019,0.056774307
France,FRA,1981,1.244166006
France,FRA,1982,1.328705002
France,FRA,1983,1.413244003
France,FRA,1984,1.497784005
France,FRA,1985,1.396215999
France,FRA,1986,1.294648005
France,FRA,1987,1.193080992
France,FRA,1988,1.091512995
France,FRA,1989,0.989945705
France,FRA,1990,0.791956607
France,FRA,1991,0.593967405
France,FRA,1992,0.395978302
France,FRA,1993,0.197989103
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0.052452507
France,FRA,2002,0.104905008
France,FRA,2003,0.157357506
France,FRA,2004,0.045593251
France,FRA,2005,0.043055444
France,FRA,2006,0.027628511
France,FRA,2007,0.014867871
France,FRA,2008,0.009692243
France,FRA,2009,0.044349007
France,FRA,2010,0.082015692
France,FRA,2011,0.025783384
France,FRA,2012,0.053500019
France,FRA,2013,0.06039008
France,FRA,2014,0.018678667
France,FRA,2015,0.133554993
France,FRA,2016,0.058125876
France,FRA,2017,0.013625955
France,FRA,2018,0.021168053
France,FRA,2019,0.021168049
Gabon,GAB,1981,3.4115008
Gabon,GAB,1982,4.250601495
Gabon,GAB,1983,3.750427582
Gabon,GAB,1984,3.225668383
Gabon,GAB,1985,3.802421207
Gabon,GAB,1986,4.473234453
Gabon,GAB,1987,8.431984501
Gabon,GAB,1988,6.703740474
Gabon,GAB,1989,5.452408816
Gabon,GAB,1990,5.125354928
Gabon,GAB,1991,4.594537925
Gabon,GAB,1992,5.48382322
Gabon,GAB,1993,5.254048931
Gabon,GAB,1994,5.158168086
Gabon,GAB,1995,4.862595926
Gabon,GAB,1996,4.624796151
Gabon,GAB,1997,4.199040074
Gabon,GAB,1998,3.970415218
Gabon,GAB,1999,5.983370196
Gabon,GAB,2000,7.037170699
Gabon,GAB,2001,7.073283609
Gabon,GAB,2002,7.520735224
Gabon,GAB,2003,7.58911037
Gabon,GAB,2004,7.972463335
Gabon,GAB,2005,7.972462675
Gabon,GAB,2006,8.64724309
Gabon,GAB,2007,7.547436973
Gabon,GAB,2008,8.335349744
Gabon,GAB,2009,8.452577811
Gabon,GAB,2010,7.27427377
Gabon,GAB,2011,6.280892894
Gabon,GAB,2012,5.626385823
Gabon,GAB,2013,4.914025924
Gabon,GAB,2014,4.456760803
Gabon,GAB,2015,3.998582934
Gabon,GAB,2016,3.595783199
Gabon,GAB,2017,3.385240769
Gabon,GAB,2018,3.46637317
Gabon,GAB,2019,3.416927992
Gambia,GMB,1981,66.6524007
Gambia,GMB,1982,68.35854939
Gambia,GMB,1983,65.57429959
Gambia,GMB,1984,65.57429991
Gambia,GMB,1985,67.35477985
Gambia,GMB,1986,67.54534998
Gambia,GMB,1987,68.65122987
Gambia,GMB,1988,68.65775024
Gambia,GMB,1989,68.56744008
Gambia,GMB,1990,68.65774969
Gambia,GMB,1991,68.94115988
Gambia,GMB,1992,69.0352904
Gambia,GMB,1993,69.12304993
Gambia,GMB,1994,70.39732977
Gambia,GMB,1995,71.47083003
Gambia,GMB,1996,71.82384023
Gambia,GMB,1997,70.86343986
Gambia,GMB,1998,70.8278001
Gambia,GMB,1999,57.21956993
Gambia,GMB,2000,48.40134992
Gambia,GMB,2001,54.77208005
Gambia,GMB,2002,64.2233901
Gambia,GMB,2003,50.69434971
Gambia,GMB,2004,42.83041001
Gambia,GMB,2005,42.99035007
Gambia,GMB,2006,41.91253986
Gambia,GMB,2007,39.0181401
Gambia,GMB,2008,34.34067017
Gambia,GMB,2009,41.62643001
Gambia,GMB,2010,25.27670985
Gambia,GMB,2011,27.46862019
Gambia,GMB,2012,22.46890018
Gambia,GMB,2013,18.6359999
Gambia,GMB,2014,16.06179022
Gambia,GMB,2015,11.49369996
Gambia,GMB,2016,10.63552009
Gambia,GMB,2017,10.10832994
Gambia,GMB,2018,8.966898849
Gambia,GMB,2019,7.977756159
Georgia,GEO,1981,0
Georgia,GEO,1982,0
Georgia,GEO,1983,0
Georgia,GEO,1984,0
Georgia,GEO,1985,0
Georgia,GEO,1986,0
Georgia,GEO,1987,0
Georgia,GEO,1988,0
Georgia,GEO,1989,0
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,2.249127937
Georgia,GEO,1993,7.117528049
Georgia,GEO,1994,8.863008977
Georgia,GEO,1995,7.668755027
Georgia,GEO,1996,5.331938093
Georgia,GEO,1997,15.9487799
Georgia,GEO,1998,14.47077003
Georgia,GEO,1999,18.53509003
Georgia,GEO,2000,19.20038993
Georgia,GEO,2001,19.03576997
Georgia,GEO,2002,10.34033
Georgia,GEO,2003,10.41315007
Georgia,GEO,2004,9.948790021
Georgia,GEO,2005,10.71802005
Georgia,GEO,2006,10.26593008
Georgia,GEO,2007,11.57927007
Georgia,GEO,2008,10.16898002
Georgia,GEO,2009,10.09341999
Georgia,GEO,2010,11.95626001
Georgia,GEO,2011,11.13077991
Georgia,GEO,2012,8.464172026
Georgia,GEO,2013,6.429872974
Georgia,GEO,2014,4.917638908
Georgia,GEO,2015,3.696668113
Georgia,GEO,2016,3.803469881
Georgia,GEO,2017,4.976110004
Georgia,GEO,2018,4.488530005
Georgia,GEO,2019,3.783245108
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0.057822701
Germany,DEU,1993,0.115645399
Germany,DEU,1994,0.173468094
Germany,DEU,1995,0.239331298
Germany,DEU,1996,0.159554196
Germany,DEU,1997,0.079777111
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0.203592002
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Ghana,GHA,1981,37.29478003
Ghana,GHA,1982,43.58314004
Ghana,GHA,1983,48.63866997
Ghana,GHA,1984,45.16642001
Ghana,GHA,1985,43.88558
Ghana,GHA,1986,42.51185001
Ghana,GHA,1987,41.37365003
Ghana,GHA,1988,40.34749999
Ghana,GHA,1989,41.26090999
Ghana,GHA,1990,44.14600999
Ghana,GHA,1991,45.86340002
Ghana,GHA,1992,47.53738002
Ghana,GHA,1993,44.18911998
Ghana,GHA,1994,43.88278999
Ghana,GHA,1995,41.93058998
Ghana,GHA,1996,38.94634999
Ghana,GHA,1997,36.96209997
Ghana,GHA,1998,34.60576001
Ghana,GHA,1999,33.14824999
Ghana,GHA,2000,32.28581001
Ghana,GHA,2001,31.03083
Ghana,GHA,2002,29.4482
Ghana,GHA,2003,27.82385001
Ghana,GHA,2004,26.30329001
Ghana,GHA,2005,24.60645002
Ghana,GHA,2006,22.90812999
Ghana,GHA,2007,22.28284999
Ghana,GHA,2008,19.94254999
Ghana,GHA,2009,19.16750999
Ghana,GHA,2010,17.58834
Ghana,GHA,2011,14.03492001
Ghana,GHA,2012,12.16925
Ghana,GHA,2013,11.09517999
Ghana,GHA,2014,11.70068999
Ghana,GHA,2015,12.39428002
Ghana,GHA,2016,12.77348001
Ghana,GHA,2017,12.34433999
Ghana,GHA,2018,11.58267001
Ghana,GHA,2019,10.70145
Greece,GRC,1981,1.993233978
Greece,GRC,1982,1.993233984
Greece,GRC,1983,1.993234028
Greece,GRC,1984,1.993233999
Greece,GRC,1985,1.993234048
Greece,GRC,1986,1.993234016
Greece,GRC,1987,1.737675008
Greece,GRC,1988,1.737674957
Greece,GRC,1989,1.737674957
Greece,GRC,1990,1.737675045
Greece,GRC,1991,1.737674985
Greece,GRC,1992,1.737674969
Greece,GRC,1993,1.737675035
Greece,GRC,1994,1.737675025
Greece,GRC,1995,1.73767498
Greece,GRC,1996,1.488761029
Greece,GRC,1997,1.239847001
Greece,GRC,1998,0.990933546
Greece,GRC,1999,0.690838007
Greece,GRC,2000,0.493105467
Greece,GRC,2001,0.508473935
Greece,GRC,2002,0.517242856
Greece,GRC,2003,0.52931158
Greece,GRC,2004,0.650729735
Greece,GRC,2005,0.338561727
