Entity,Code,Year,"Children in employment, total (% of children ages 7-14)","GDP per capita, PPP (constant 2017 international $)","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 5-14",Continent
Cyprus,CYP,1973,,,123.319,
Cyprus,CYP,1974,,,121.656,
Cyprus,CYP,1975,,,120.641,
Cyprus,CYP,1976,,,119.441,
Cyprus,CYP,1977,,,117.75,
Cyprus,CYP,1978,,,115.882,
Cyprus,CYP,1979,,,113.82700000000001,
Cyprus,CYP,1980,,,111.436,
Cyprus,CYP,1981,,,110.931,
Cyprus,CYP,1982,,,110.396,
Cyprus,CYP,1983,,,110.221,
Cyprus,CYP,1984,,,110.516,
Cyprus,CYP,1985,,,111.02799999999999,
Cyprus,CYP,1986,,,112.065,
Cyprus,CYP,1987,,,114.088,
Cyprus,CYP,1988,,,117.20700000000001,
Cyprus,CYP,1989,,,121.11399999999999,
Czechia,CZE,1990,,23585.1814938054,1581.513,
Czechia,CZE,1991,,20895.8797607116,1519.211,
Czechia,CZE,1992,,20768.7881664466,1460.9360000000001,
Czechia,CZE,1993,,20760.0542509881,1410.477,
Czechia,CZE,1994,,21356.3127969696,1370.308,
Czechia,CZE,1995,,22758.5968118404,1337.924,
Czechia,CZE,1996,,23756.9783859253,1310.226,
Czechia,CZE,1997,,23659.3207939067,1291.997,
Czechia,CZE,1998,,23597.3061804104,1278.637,
Czechia,CZE,1999,,23948.3850340351,1263.4260000000002,
Czechia,CZE,2000,,24976.5063182959,1242.396,
Czechia,CZE,2001,,25833.4146699938,1216.921,
Czechia,CZE,2002,,26289.6261389536,1180.562,
Czechia,CZE,2003,,27239.5594440384,1135.8139999999999,
Czechia,CZE,2004,,28542.2548172745,1087.88,
Czechia,CZE,2005,,30384.4466487841,1043.063,
Czechia,CZE,2006,,32352.8129664551,1001.673,
Czechia,CZE,2007,,33956.2459846788,967.721,
Czechia,CZE,2008,,34580.4433462984,944.1469999999999,
Czechia,CZE,2009,,32782.6123492193,932.687,
Czechia,CZE,2010,,33483.137594809,931.666,
Czechia,CZE,2011,,34002.1897752206,940.558,
Czechia,CZE,2012,,33688.0998344582,960.925,
Czechia,CZE,2013,,33661.4684161727,989.5830000000001,
Czechia,CZE,2014,,34386.7049143977,1021.4,
Czechia,CZE,2015,,36168.4185553861,1052.0510000000002,Europe
Czechia,CZE,2016,,37014.9592935816,1081.546,
Czechia,CZE,2017,,38824.8879170919,1103.729,
Czechia,CZE,2018,,39932.992193117,1117.883,
Czechia,CZE,2019,,40696.3104860197,1125.0739999999998,
Czechia,CZE,2020,,38319.3376633108,1128.4489999999998,
Czechia,CZE,1950,,,1273.444,
Czechia,CZE,1951,,,1333.925,
Czechia,CZE,1952,,,1404.9229999999998,
Czechia,CZE,1953,,,1479.43,
Czechia,CZE,1954,,,1549.999,
Czechia,CZE,1955,,,1611.884,
Czechia,CZE,1956,,,1667.5639999999999,
Czechia,CZE,1957,,,1707.701,
Czechia,CZE,1958,,,1732.0729999999999,
Czechia,CZE,1959,,,1742.1989999999998,
Czechia,CZE,1960,,,1741.201,
Czechia,CZE,1961,,,1730.904,
Czechia,CZE,1962,,,1706.235,
Czechia,CZE,1963,,,1669.805,
Czechia,CZE,1964,,,1626.025,
Czechia,CZE,1965,,,1579.259,
Czechia,CZE,1966,,,1534.545,
Czechia,CZE,1967,,,1492.684,
Czechia,CZE,1968,,,1455.986,
Czechia,CZE,1969,,,1425.569,
Czechia,CZE,1970,,,1400.505,
Czechia,CZE,1971,,,1382.1660000000002,
Czechia,CZE,1972,,,1369.3410000000001,
Czechia,CZE,1973,,,1361.654,
Czechia,CZE,1974,,,1359.068,
Czechia,CZE,1975,,,1362.989,
Czechia,CZE,1976,,,1374.461,
Czechia,CZE,1977,,,1398.3629999999998,
Czechia,CZE,1978,,,1433.964,
Czechia,CZE,1979,,,1478.56,
Czechia,CZE,1980,,,1526.711,
Czechia,CZE,1981,,,1577.348,
Czechia,CZE,1982,,,1628.865,
Czechia,CZE,1983,,,1676.1729999999998,
Czechia,CZE,1984,,,1713.068,
Czechia,CZE,1985,,,1735.871,
Czechia,CZE,1986,,,1745.474,
Czechia,CZE,1987,,,1729.604,
Czechia,CZE,1988,,,1691.469,
Czechia,CZE,1989,,,1638.8770000000002,
Czechoslovakia,OWID_CZS,2015,,,,Europe
Democratic Republic of Congo,COD,2000,39.8,751.557756784938,12785.775,
Democratic Republic of Congo,COD,2007,30.5,817.069598483967,15901.764,
Democratic Republic of Congo,COD,2010,20.5,865.684040221023,17655.897,
Democratic Republic of Congo,COD,2014,41.3914285397468,1029.79081257806,20489.053,
Democratic Republic of Congo,COD,1990,,1819.72331487329,9266.530999999999,
Democratic Republic of Congo,COD,1991,,1606.32669405146,9637.839,
Democratic Republic of Congo,COD,1992,,1382.76198667297,10042.224,
Democratic Republic of Congo,COD,1993,,1150.83622958163,10454.996,
Democratic Republic of Congo,COD,1994,,1066.4681718975,10848.25,
Democratic Republic of Congo,COD,1995,,1039.7528652868,11202.96,
Democratic Republic of Congo,COD,1996,,1000.68917422966,11544.318000000001,
Democratic Republic of Congo,COD,1997,,921.422432997428,11863.756000000001,
Democratic Republic of Congo,COD,1998,,885.785894811161,12171.732,
Democratic Republic of Congo,COD,1999,,828.209255687388,12479.271999999999,
Democratic Republic of Congo,COD,2001,,715.677928228603,13164.621000000001,
Democratic Republic of Congo,COD,2002,,715.454398860416,13573.608,
Democratic Republic of Congo,COD,2003,,732.536628665159,14002.802,
Democratic Republic of Congo,COD,2004,,757.686099243824,14440.825,
Democratic Republic of Congo,COD,2005,,778.96804364136,14876.309,
Democratic Republic of Congo,COD,2006,,794.429458022618,15369.36,
Democratic Republic of Congo,COD,2008,,839.815586400063,16467.302,
Democratic Republic of Congo,COD,2009,,835.611722909563,17056.84,
Democratic Republic of Congo,COD,2011,,894.826544520519,18316.634,
Democratic Republic of Congo,COD,2012,,926.787816171911,19017.53,
Democratic Republic of Congo,COD,2013,,972.455934329137,19746.672,
Democratic Republic of Congo,COD,2015,,1065.24257721582,21227.146,Africa
Democratic Republic of Congo,COD,2016,,1055.57291467758,22011.492000000002,
Democratic Republic of Congo,COD,2017,,1059.81076228861,22815.976000000002,
Democratic Republic of Congo,COD,2018,,1085.89368770943,23625.581000000002,
Democratic Republic of Congo,COD,2019,,1097.9488401154,24422.116,
Democratic Republic of Congo,COD,2020,,1072.21011269575,25187.377,
Democratic Republic of Congo,COD,1950,,,3152.297,
Democratic Republic of Congo,COD,1951,,,3232.895,
Democratic Republic of Congo,COD,1952,,,3319.263,
Democratic Republic of Congo,COD,1953,,,3404.692,
Democratic Republic of Congo,COD,1954,,,3483.487,
Democratic Republic of Congo,COD,1955,,,3549.77,
Democratic Republic of Congo,COD,1956,,,3635.167,
Democratic Republic of Congo,COD,1957,,,3717.9429999999998,
Democratic Republic of Congo,COD,1958,,,3796.525,
Democratic Republic of Congo,COD,1959,,,3869.389,
Democratic Republic of Congo,COD,1960,,,3934.4429999999998,
Democratic Republic of Congo,COD,1961,,,4019.687,
Democratic Republic of Congo,COD,1962,,,4115.462,
Democratic Republic of Congo,COD,1963,,,4219.880999999999,
Democratic Republic of Congo,COD,1964,,,4329.267,
Democratic Republic of Congo,COD,1965,,,4436.33,
Democratic Republic of Congo,COD,1966,,,4574.88,
Democratic Republic of Congo,COD,1967,,,4726.55,
Democratic Republic of Congo,COD,1968,,,4884.1320000000005,
Democratic Republic of Congo,COD,1969,,,5038.873,
Democratic Republic of Congo,COD,1970,,,5182.143,
Democratic Republic of Congo,COD,1971,,,5346.88,
Democratic Republic of Congo,COD,1972,,,5515.097,
Democratic Republic of Congo,COD,1973,,,5684.331999999999,
Democratic Republic of Congo,COD,1974,,,5851.767,
Democratic Republic of Congo,COD,1975,,,6011.776999999999,
Democratic Republic of Congo,COD,1976,,,6204.313,
Democratic Republic of Congo,COD,1977,,,6405.645,
Democratic Republic of Congo,COD,1978,,,6607.616,
Democratic Republic of Congo,COD,1979,,,6800.420999999999,
Democratic Republic of Congo,COD,1980,,,6974.781999999999,
Democratic Republic of Congo,COD,1981,,,7167.54,
Democratic Republic of Congo,COD,1982,,,7361.352,
Democratic Republic of Congo,COD,1983,,,7555.670999999999,
Democratic Republic of Congo,COD,1984,,,7749.915,
Democratic Republic of Congo,COD,1985,,,7939.797,
Democratic Republic of Congo,COD,1986,,,8170.0109999999995,
Democratic Republic of Congo,COD,1987,,,8418.931,
Democratic Republic of Congo,COD,1988,,,8686.564,
Democratic Republic of Congo,COD,1989,,,8971.724,
Denmark,DNK,1990,,39027.9787365148,584.087,
Denmark,DNK,1991,,39469.3228084159,571.297,
Denmark,DNK,1992,,40108.8919453015,563.356,
Denmark,DNK,1993,,39979.7573849561,560.763,
Denmark,DNK,1994,,41969.6887111547,563.403,
Denmark,DNK,1995,,43015.6775097607,570.161,
Denmark,DNK,1996,,44013.3855851544,580.534,
Denmark,DNK,1997,,45260.1371186812,595.222,
Denmark,DNK,1998,,46096.3697234041,612.779,
Denmark,DNK,1999,,47298.5373518437,630.955,
Denmark,DNK,2000,,48907.0114021027,647.882,
Denmark,DNK,2001,,49133.2231026505,663.113,
Denmark,DNK,2002,,49204.8990055345,674.625,
Denmark,DNK,2003,,49262.6449732556,682.398,
Denmark,DNK,2004,,50446.5416048985,687.002,
Denmark,DNK,2005,,51483.273786293,689.5269999999999,
Denmark,DNK,2006,,53322.2889991783,688.955,
Denmark,DNK,2007,,53569.0280238008,685.549,
Denmark,DNK,2008,,52982.5317373493,680.668,
Denmark,DNK,2009,,50114.0500523227,675.674,
Denmark,DNK,2010,,50825.4122929358,671.2180000000001,
Denmark,DNK,2011,,51293.2061782002,668.748,
Denmark,DNK,2012,,51216.309409926,666.799,
Denmark,DNK,2013,,51479.2664533017,665.627,
Denmark,DNK,2014,,52048.3354927846,664.684,
Denmark,DNK,2015,,52892.6460290247,663.079,Europe
Denmark,DNK,2016,,54185.0084787703,663,
Denmark,DNK,2017,,55356.680780178,659.7810000000001,
Denmark,DNK,2018,,56281.2888680368,653.3330000000001,
Denmark,DNK,2019,,57678.0988930692,644.2919999999999,
Denmark,DNK,2020,,55938.2128086032,634.4780000000001,
Denmark,DNK,1950,,,699.54,
Denmark,DNK,1951,,,724.47,
Denmark,DNK,1952,,,749.7389999999999,
Denmark,DNK,1953,,,772.459,
Denmark,DNK,1954,,,790.6569999999999,
Denmark,DNK,1955,,,803.7360000000001,
Denmark,DNK,1956,,,813.6210000000001,
Denmark,DNK,1957,,,815.305,
Denmark,DNK,1958,,,809.9810000000001,
Denmark,DNK,1959,,,799.813,
Denmark,DNK,1960,,,787.575,
Denmark,DNK,1961,,,774.6139999999999,
Denmark,DNK,1962,,,762.227,
Denmark,DNK,1963,,,751.7439999999999,
Denmark,DNK,1964,,,744.3489999999999,
Denmark,DNK,1965,,,739.943,
Denmark,DNK,1966,,,738.005,
Denmark,DNK,1967,,,740.5360000000001,
Denmark,DNK,1968,,,746.443,
Denmark,DNK,1969,,,753.784,
Denmark,DNK,1970,,,760.823,
Denmark,DNK,1971,,,768.53,
Denmark,DNK,1972,,,774.953,
Denmark,DNK,1973,,,779.492,
Denmark,DNK,1974,,,781.7760000000001,
Denmark,DNK,1975,,,781.957,
Denmark,DNK,1976,,,781.186,
Denmark,DNK,1977,,,777.743,
Denmark,DNK,1978,,,771.831,
Denmark,DNK,1979,,,763.882,
Denmark,DNK,1980,,,754.196,
Denmark,DNK,1981,,,742.82,
Denmark,DNK,1982,,,729.19,
Denmark,DNK,1983,,,713.502,
Denmark,DNK,1984,,,696.049,
Denmark,DNK,1985,,,677.32,
Denmark,DNK,1986,,,659.133,
Denmark,DNK,1987,,,639.536,
Denmark,DNK,1988,,,619.518,
Denmark,DNK,1989,,,600.529,
Djibouti,DJI,2013,,4028.4323695284,181.489,
Djibouti,DJI,2014,,4238.9443547647,180.66,
Djibouti,DJI,2015,,4488.80265798112,180.024,Africa
Djibouti,DJI,2016,,4709.52388928192,179.875,
Djibouti,DJI,2017,,4885.20503911992,180.601,
Djibouti,DJI,2018,,5214.07218666426,182.148,
Djibouti,DJI,2019,,5534.76617152744,184.264,
Djibouti,DJI,2020,,5481.11481697609,186.49099999999999,
Djibouti,DJI,1950,,,16.823,
Djibouti,DJI,1951,,,17.364,
Djibouti,DJI,1952,,,18.108,
Djibouti,DJI,1953,,,18.85,
Djibouti,DJI,1954,,,19.492,
Djibouti,DJI,1955,,,19.975,
Djibouti,DJI,1956,,,20.618000000000002,
Djibouti,DJI,1957,,,21.052,
Djibouti,DJI,1958,,,21.35,
Djibouti,DJI,1959,,,21.619,
Djibouti,DJI,1960,,,21.96,
Djibouti,DJI,1961,,,22.636999999999997,
Djibouti,DJI,1962,,,23.609,
Djibouti,DJI,1963,,,24.875999999999998,
Djibouti,DJI,1964,,,26.415,
Djibouti,DJI,1965,,,28.156999999999996,
Djibouti,DJI,1966,,,30.336,
Djibouti,DJI,1967,,,32.891999999999996,
Djibouti,DJI,1968,,,35.72,
Djibouti,DJI,1969,,,38.675,
Djibouti,DJI,1970,,,41.66,
Djibouti,DJI,1971,,,44.872,
Djibouti,DJI,1972,,,48.145,
Djibouti,DJI,1973,,,51.771,
Djibouti,DJI,1974,,,56.126999999999995,
Djibouti,DJI,1975,,,61.41,
Djibouti,DJI,1976,,,69.44800000000001,
Djibouti,DJI,1977,,,78.012,
Djibouti,DJI,1978,,,86.288,
Djibouti,DJI,1979,,,93.44200000000001,
Djibouti,DJI,1980,,,99.10700000000001,
Djibouti,DJI,1981,,,102.821,
Djibouti,DJI,1982,,,105.904,
Djibouti,DJI,1983,,,109.146,
Djibouti,DJI,1984,,,113.34700000000001,
Djibouti,DJI,1985,,,118.75399999999999,
Djibouti,DJI,1986,,,127.225,
Djibouti,DJI,1987,,,136.445,
Djibouti,DJI,1988,,,145.295,
Djibouti,DJI,1989,,,152.785,
Djibouti,DJI,1990,,,158.678,
Djibouti,DJI,1991,,,161.575,
Djibouti,DJI,1992,,,163.705,
Djibouti,DJI,1993,,,165.887,
Djibouti,DJI,1994,,,168.762,
Djibouti,DJI,1995,,,172.25799999999998,
Djibouti,DJI,1996,,,177.455,
Djibouti,DJI,1997,,,182.581,
Djibouti,DJI,1998,,,186.955,
Djibouti,DJI,1999,,,189.953,
Djibouti,DJI,2000,,,191.524,
Djibouti,DJI,2001,,,192.834,
Djibouti,DJI,2002,,,193.361,
Djibouti,DJI,2003,,,193.445,
Djibouti,DJI,2004,,,193.525,
Djibouti,DJI,2005,,,193.75,
Djibouti,DJI,2006,,,191.253,
Djibouti,DJI,2007,,,189.08700000000002,
Djibouti,DJI,2008,,,187.08900000000003,
Djibouti,DJI,2009,,,184.93900000000002,
Djibouti,DJI,2010,,,182.32299999999998,
Djibouti,DJI,2011,,,182.498,
Djibouti,DJI,2012,,,182.19799999999998,
Dominica,DMA,1990,,7775.43736138375,,
Dominica,DMA,1991,,7885.27071099582,,
Dominica,DMA,1992,,8026.02272550234,,
Dominica,DMA,1993,,8168.00542181953,,
Dominica,DMA,1994,,8144.82944774755,,
Dominica,DMA,1995,,8384.48892388444,,
Dominica,DMA,1996,,8665.72243636975,,
Dominica,DMA,1997,,8897.89820784669,,
Dominica,DMA,1998,,9287.53573017317,,
Dominica,DMA,1999,,9367.80522395337,,
Dominica,DMA,2000,,9611.53337036947,,
Dominica,DMA,2001,,9602.50168623798,,
Dominica,DMA,2002,,9308.36387285423,,
Dominica,DMA,2003,,9862.73760555821,,
Dominica,DMA,2004,,10122.4662518697,,
Dominica,DMA,2005,,10160.994408622,,
Dominica,DMA,2006,,10613.6892365175,,
Dominica,DMA,2007,,11275.3781165915,,
Dominica,DMA,2008,,12072.8474449511,,
Dominica,DMA,2009,,11928.4447252248,,
Dominica,DMA,2010,,12003.7660822063,,
Dominica,DMA,2011,,11971.0201324486,,
Dominica,DMA,2012,,11837.2360018054,,
Dominica,DMA,2013,,11708.1449960953,,
Dominica,DMA,2014,,12216.5318416184,,
Dominica,DMA,2015,,11873.7418376836,,North America
Dominica,DMA,2016,,12154.7514389872,,
Dominica,DMA,2017,,11304.0433278877,,
Dominica,DMA,2018,,11537.0190725758,,
Dominica,DMA,2019,,11905.8705154398,,
Dominica,DMA,2020,,9891.29193953719,,
Dominican Republic,DOM,2002,3.5,9690.5988753623,1980.04,
Dominican Republic,DOM,2005,5.8,10291.303222851,2002.9589999999998,
Dominican Republic,DOM,2009,14.05843,11944.3481294287,1986.237,
Dominican Republic,DOM,2012,2.684442,13219.6941289337,1965.339,
Dominican Republic,DOM,2014,13.1965934572113,14499.6304101602,1961.011,
Dominican Republic,DOM,1990,,6203.20780954313,1774.521,
Dominican Republic,DOM,1991,,6143.84815763902,1791.872,
Dominican Republic,DOM,1992,,6706.02613228054,1809.4170000000001,
Dominican Republic,DOM,1993,,7068.10788837499,1827.0639999999999,
Dominican Republic,DOM,1994,,7122.37624525664,1844.9479999999999,
Dominican Republic,DOM,1995,,7396.8419915022,1863.1889999999999,
Dominican Republic,DOM,1996,,7707.39519571147,1878.997,
Dominican Republic,DOM,1997,,8255.56481133644,1896.279,
Dominican Republic,DOM,1998,,8670.43784649283,1914.47,
Dominican Republic,DOM,1999,,9043.59778325591,1932.601,
Dominican Republic,DOM,2000,,9322.13919573249,1949.513,
Dominican Republic,DOM,2001,,9410.032483728,1965.9660000000001,
Dominican Republic,DOM,2003,,9424.79525292111,1990.965,
Dominican Republic,DOM,2004,,9533.31894357299,1998.463,
Dominican Republic,DOM,2006,,11087.4819622245,2003.164,
Dominican Republic,DOM,2007,,11756.4666220014,1999.886,
Dominican Republic,DOM,2008,,11980.8394631662,1993.8120000000001,
Dominican Republic,DOM,2010,,12782.4571724153,1978.128,
Dominican Republic,DOM,2011,,13024.3285156301,1970.424,
Dominican Republic,DOM,2013,,13702.3212058786,1962.424,
Dominican Republic,DOM,2015,,15328.3595089817,1960.3529999999998,North America
Dominican Republic,DOM,2016,,16166.6115259959,1958.974,
Dominican Republic,DOM,2017,,16735.3644228294,1960.5320000000002,
Dominican Republic,DOM,2018,,17711.7955337583,1964.256,
Dominican Republic,DOM,2019,,18412.8999875519,1969.0810000000001,
Dominican Republic,DOM,2020,,17003.0130205346,1973.764,
Dominican Republic,DOM,1950,,,633.424,
Dominican Republic,DOM,1951,,,644.097,
Dominican Republic,DOM,1952,,,658.313,
Dominican Republic,DOM,1953,,,676.627,
Dominican Republic,DOM,1954,,,698.959,
Dominican Republic,DOM,1955,,,724.0189999999999,
Dominican Republic,DOM,1956,,,752.655,
Dominican Republic,DOM,1957,,,787.88,
Dominican Republic,DOM,1958,,,828.299,
Dominican Republic,DOM,1959,,,871.73,
Dominican Republic,DOM,1960,,,915.573,
Dominican Republic,DOM,1961,,,961.2339999999999,
Dominican Republic,DOM,1962,,,1008.373,
Dominican Republic,DOM,1963,,,1055.787,
Dominican Republic,DOM,1964,,,1102.18,
Dominican Republic,DOM,1965,,,1146.377,
Dominican Republic,DOM,1966,,,1188.94,
Dominican Republic,DOM,1967,,,1230.386,
Dominican Republic,DOM,1968,,,1270.371,
Dominican Republic,DOM,1969,,,1308.381,
Dominican Republic,DOM,1970,,,1343.558,
Dominican Republic,DOM,1971,,,1376.356,
Dominican Republic,DOM,1972,,,1407.495,
Dominican Republic,DOM,1973,,,1436.854,
Dominican Republic,DOM,1974,,,1464.3770000000002,
Dominican Republic,DOM,1975,,,1489.731,
Dominican Republic,DOM,1976,,,1512.7179999999998,
Dominican Republic,DOM,1977,,,1535.019,
Dominican Republic,DOM,1978,,,1556.588,
Dominican Republic,DOM,1979,,,1577.2979999999998,
Dominican Republic,DOM,1980,,,1596.852,
Dominican Republic,DOM,1981,,,1614.58,
Dominican Republic,DOM,1982,,,1632.142,
Dominican Republic,DOM,1983,,,1649.645,
Dominican Republic,DOM,1984,,,1667.2779999999998,
Dominican Republic,DOM,1985,,,1685.099,
Dominican Republic,DOM,1986,,,1701.2020000000002,
Dominican Republic,DOM,1987,,,1718.412,
Dominican Republic,DOM,1988,,,1736.604,
Dominican Republic,DOM,1989,,,1755.46,
Early-demographic dividend,,1990,,4549.87102706145,,
Early-demographic dividend,,1991,,4646.68851936327,,
Early-demographic dividend,,1992,,4735.56166543308,,
Early-demographic dividend,,1993,,4802.58508883391,,
Early-demographic dividend,,1994,,4871.81120361507,,
Early-demographic dividend,,1995,,4928.34749845746,,
Early-demographic dividend,,1996,,5119.8285299706,,
Early-demographic dividend,,1997,,5248.25137442373,,
Early-demographic dividend,,1998,,5254.91585078148,,
Early-demographic dividend,,1999,,5292.76625341464,,
Early-demographic dividend,,2000,,5429.5394093302,,
Early-demographic dividend,,2001,,5415.14025146895,,
Early-demographic dividend,,2002,,5446.86584339251,,
Early-demographic dividend,,2003,,5662.71643536791,,
Early-demographic dividend,,2004,,5926.09801458174,,
Early-demographic dividend,,2005,,6185.95703619467,,
Early-demographic dividend,,2006,,6462.09967450291,,
Early-demographic dividend,,2007,,6740.43968609283,,
Early-demographic dividend,,2008,,6875.1938124676,,
Early-demographic dividend,,2009,,6891.66206495954,,
Early-demographic dividend,,2010,,7238.00693009766,,
Early-demographic dividend,,2011,,7495.85252121684,,
Early-demographic dividend,,2012,,7709.45029423139,,
Early-demographic dividend,,2013,,7955.08982110119,,
Early-demographic dividend,,2014,,8216.42936143968,,
Early-demographic dividend,,2015,,8518.31158773067,,
Early-demographic dividend,,2016,,8844.61428946989,,
Early-demographic dividend,,2017,,9159.4767599756,,
Early-demographic dividend,,2018,,9412.41073598527,,
Early-demographic dividend,,2019,,9534.21063505113,,
Early-demographic dividend,,2020,,8964.6909169774,,
East Asia & Pacific,,1990,,5093.15743482732,,
East Asia & Pacific,,1991,,5293.11960378301,,
East Asia & Pacific,,1992,,5494.26412378142,,
East Asia & Pacific,,1993,,5704.50098293671,,
East Asia & Pacific,,1994,,5975.37354940046,,
East Asia & Pacific,,1995,,6284.25508252049,,
East Asia & Pacific,,1996,,6595.95966365738,,
East Asia & Pacific,,1997,,6813.154691035,,
East Asia & Pacific,,1998,,6728.23079363372,,
East Asia & Pacific,,1999,,6935.7505839102,,
East Asia & Pacific,,2000,,7267.75319966458,,
East Asia & Pacific,,2001,,7467.98235438823,,
East Asia & Pacific,,2002,,7773.44304244262,,
East Asia & Pacific,,2003,,8136.23182169786,,
East Asia & Pacific,,2004,,8588.91094249536,,
East Asia & Pacific,,2005,,9071.04177714323,,
East Asia & Pacific,,2006,,9642.66114849633,,
East Asia & Pacific,,2007,,10356.0236164122,,
East Asia & Pacific,,2008,,10795.7723073444,,
East Asia & Pacific,,2009,,11079.7816057304,,
East Asia & Pacific,,2010,,11892.6920664612,,
East Asia & Pacific,,2011,,12509.3655610726,,
East Asia & Pacific,,2012,,13121.6094607011,,
East Asia & Pacific,,2013,,13754.8742539763,,
East Asia & Pacific,,2014,,14361.0878967248,,
East Asia & Pacific,,2015,,14971.1892835517,,
East Asia & Pacific,,2016,,15601.8008924056,,
East Asia & Pacific,,2017,,16337.5830369647,,
East Asia & Pacific,,2018,,17056.6266498803,,
East Asia & Pacific,,2019,,17705.0467733146,,
East Asia & Pacific,,2020,,17682.2205269749,,
East Asia & Pacific (IDA & IBRD),,1990,,2196.68634895334,,
East Asia & Pacific (IDA & IBRD),,1991,,2328.62490992559,,
East Asia & Pacific (IDA & IBRD),,1992,,2528.57902143992,,
East Asia & Pacific (IDA & IBRD),,1993,,2752.0265593798,,
East Asia & Pacific (IDA & IBRD),,1994,,2991.71503798308,,
East Asia & Pacific (IDA & IBRD),,1995,,3234.96239539875,,
East Asia & Pacific (IDA & IBRD),,1996,,3474.26464259408,,
East Asia & Pacific (IDA & IBRD),,1997,,3658.53158318008,,
East Asia & Pacific (IDA & IBRD),,1998,,3640.1639089024,,
East Asia & Pacific (IDA & IBRD),,1999,,3809.73345708515,,
East Asia & Pacific (IDA & IBRD),,2000,,4046.57225680263,,
East Asia & Pacific (IDA & IBRD),,2001,,4265.68581460263,,
East Asia & Pacific (IDA & IBRD),,2002,,4548.98047529172,,
East Asia & Pacific (IDA & IBRD),,2003,,4891.88626052725,,
East Asia & Pacific (IDA & IBRD),,2004,,5272.01432293519,,
East Asia & Pacific (IDA & IBRD),,2005,,5716.92935041308,,
East Asia & Pacific (IDA & IBRD),,2006,,6256.28174496302,,
East Asia & Pacific (IDA & IBRD),,2007,,6931.40065431281,,
East Asia & Pacific (IDA & IBRD),,2008,,7439.12865189166,,
East Asia & Pacific (IDA & IBRD),,2009,,7924.12406477307,,
East Asia & Pacific (IDA & IBRD),,2010,,8617.36282977423,,
East Asia & Pacific (IDA & IBRD),,2011,,9254.17733031256,,
East Asia & Pacific (IDA & IBRD),,2012,,9869.40501186564,,
East Asia & Pacific (IDA & IBRD),,2013,,10487.8921992715,,
East Asia & Pacific (IDA & IBRD),,2014,,11110.2125711089,,
East Asia & Pacific (IDA & IBRD),,2015,,11747.6299566243,,
East Asia & Pacific (IDA & IBRD),,2016,,12406.0016304391,,
East Asia & Pacific (IDA & IBRD),,2017,,13123.1715874873,,
East Asia & Pacific (IDA & IBRD),,2018,,13870.4805770203,,
East Asia & Pacific (IDA & IBRD),,2019,,14566.8447846089,,
East Asia & Pacific (IDA & IBRD),,2020,,14592.4533843076,,
East Asia & Pacific (excluding high income),,1990,,2172.96286585605,,
East Asia & Pacific (excluding high income),,1991,,2303.46591973155,,
East Asia & Pacific (excluding high income),,1992,,2501.20004728646,,
East Asia & Pacific (excluding high income),,1993,,2722.14721174641,,
East Asia & Pacific (excluding high income),,1994,,2959.17267807047,,
East Asia & Pacific (excluding high income),,1995,,3199.75177559222,,
East Asia & Pacific (excluding high income),,1996,,3436.4823604136,,
East Asia & Pacific (excluding high income),,1997,,3618.83363664904,,
East Asia & Pacific (excluding high income),,1998,,3600.77284996725,,
East Asia & Pacific (excluding high income),,1999,,3768.60008149663,,
East Asia & Pacific (excluding high income),,2000,,4002.94264520882,,
East Asia & Pacific (excluding high income),,2001,,4219.71706629462,,
East Asia & Pacific (excluding high income),,2002,,4499.95877002086,,
East Asia & Pacific (excluding high income),,2003,,4839.16836213445,,
East Asia & Pacific (excluding high income),,2004,,5215.20696539073,,
East Asia & Pacific (excluding high income),,2005,,5655.39465944882,,
East Asia & Pacific (excluding high income),,2006,,6189.0716199227,,
East Asia & Pacific (excluding high income),,2007,,6857.12599415014,,
East Asia & Pacific (excluding high income),,2008,,7359.64495754499,,
East Asia & Pacific (excluding high income),,2009,,7839.71268525581,,
East Asia & Pacific (excluding high income),,2010,,8525.81813210624,,
East Asia & Pacific (excluding high income),,2011,,9156.11087646465,,
East Asia & Pacific (excluding high income),,2012,,9765.08305340257,,
East Asia & Pacific (excluding high income),,2013,,10377.3103440816,,
East Asia & Pacific (excluding high income),,2014,,10993.3565876346,,
East Asia & Pacific (excluding high income),,2015,,11624.3875596259,,
East Asia & Pacific (excluding high income),,2016,,12276.2332516416,,
East Asia & Pacific (excluding high income),,2017,,12986.3291046466,,
East Asia & Pacific (excluding high income),,2018,,13726.161241617,,
East Asia & Pacific (excluding high income),,2019,,14415.5191629424,,
East Asia & Pacific (excluding high income),,2020,,14441.0467268477,,
East Germany,OWID_GDR,2015,,,,Europe
Eastern Africa,,1950,,,16592.089,
Eastern Africa,,1951,,,16997.591,
Eastern Africa,,1952,,,17455.817,
Eastern Africa,,1953,,,17939.275,
Eastern Africa,,1954,,,18418.915,
Eastern Africa,,1955,,,18858.058999999997,
Eastern Africa,,1956,,,19425.817,
Eastern Africa,,1957,,,20027.139,
Eastern Africa,,1958,,,20639.98,
Eastern Africa,,1959,,,21236.464,
Eastern Africa,,1960,,,21783.96,
Eastern Africa,,1961,,,22458.478,
Eastern Africa,,1962,,,23159.693,
Eastern Africa,,1963,,,23871.422000000002,
